checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-10-03,2026-10-06,3,1,5,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,6,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Singola con Balcone,250.91,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,7,Elion,B&B,4T,8.9,152,0.9,Camera Singola con Bagno Privato Esterno,251.29,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/elion-roma.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,8,Isabel,guesthouse,4T,8.5,570,1.1,Camera Matrimoniale con Bagno Privato,259.09,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/isabel-roma1.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:20.001Z
2026-10-04,2026-10-07,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-04,2026-10-07,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-04,2026-10-07,3,1,3,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-04,2026-10-07,3,1,4,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-04,2026-10-07,3,1,5,Gmm,guesthouse,3T,7.9,207,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:42.641Z
2026-10-04,2026-10-07,3,1,6,Alba White,guesthouse,4T,8.9,120,0.6,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,241.23,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/alba-white.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-04,2026-10-07,3,1,7,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,250.80,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:50.775Z
2026-10-04,2026-10-07,3,1,8,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Singola con Balcone,250.91,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-04&checkout=2026-10-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:34.974Z
2026-10-05,2026-10-08,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,3,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,5,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,7,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale,245.45,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-05,2026-10-08,3,1,8,Elion,B&B,4T,8.9,152,0.9,Camera Singola con Bagno Privato Esterno,251.29,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/elion-roma.it.html?checkin=2026-10-05&checkout=2026-10-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:05.785Z
2026-10-06,2026-10-09,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,2,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,171.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,3,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,4,Gmm,guesthouse,3T,7.9,207,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:38.283Z
2026-10-06,2026-10-09,3,1,5,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,7,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale,245.45,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:29.970Z
2026-10-06,2026-10-09,3,1,8,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,250.80,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-06&checkout=2026-10-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:44.622Z
2026-10-07,2026-10-10,3,1,1,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,171.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,3,Gmm,guesthouse,3T,7.9,207,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:04.105Z
2026-10-07,2026-10-10,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,5,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,231.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:27:57.756Z
2026-10-07,2026-10-10,3,1,8,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,250.80,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-07&checkout=2026-10-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:10.520Z
2026-10-08,2026-10-11,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,2,Gmm,guesthouse,3T,7.9,207,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:31.551Z
2026-10-08,2026-10-11,3,1,3,B&B SPQR,B&B,2T,6,545,0.35,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,4,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,6,Elion,B&B,4T,8.9,152,0.9,Camera Singola con Bagno Privato Esterno,251.29,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/elion-roma.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,252.73,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-08,2026-10-11,3,1,8,MORFEMA - Boutique Rooms,guesthouse,4T,10,1,0.8,Camera Deluxe ,281.44,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/morfema-boutique-rooms.it.html?checkin=2026-10-08&checkout=2026-10-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:24.794Z
2026-10-09,2026-10-12,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:50.803Z
2026-10-09,2026-10-12,3,1,2,Gmm,guesthouse,3T,7.9,207,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:56.846Z
2026-10-09,2026-10-12,3,1,3,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:50.803Z
2026-10-09,2026-10-12,3,1,4,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,235.77,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:50.803Z
2026-10-09,2026-10-12,3,1,5,Elion,B&B,4T,8.9,152,0.9,Camera Singola con Bagno Privato Esterno,251.29,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/elion-roma.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:50.803Z
2026-10-09,2026-10-12,3,1,6,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,261.25,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:29:03.725Z
2026-10-09,2026-10-12,3,1,7,"LUXOR ECO ROMA CASA E APPARTAMENTO PER VACANZE IN CENTRO Piazza Bologna, Colosseo, Piazza di Spagna, Vaticano, San Pietro, Sapienza, Fontana di Trevi, Piazza Navona, Trastevere, Tiburtina, Termini, Aeroporto",B&B,4T,9,357,0.8,Camera Matrimoniale,272.59,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/fashion-lux.it.html?checkin=2026-10-09&checkout=2026-10-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:28:50.803Z
