route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
MessinaC-RomaTer,2026-09-30,33.9,33.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-30,6h 20min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,41.3,41.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-09-30,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,51.9,51.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-30,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,37.9,37.9,Ferry M3 + IC 552,07:25,15:34,2026-09-30,8h 09min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,56.9,56.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-30,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,56.9,56.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-30,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,41.9,41.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-09-30,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,42.9,42.9,IC 734,10:15,18:34,2026-09-30,8h 19min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,47.9,47.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-30,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
MessinaC-RomaTer,2026-09-30,33.9,33.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-30,7h 41min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:18.842589Z,MessinaC-RomaTer_2026-09-30_p10.json
MessinaC-RomaTer,2026-09-30,36.9,36.9,IC 724,13:20,21:34,2026-09-30,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:18.842589Z,MessinaC-RomaTer_2026-09-30_p10.json
MessinaC-RomaTer,2026-09-30,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-30,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:18.842589Z,MessinaC-RomaTer_2026-09-30_p10.json
MessinaC-RomaTer,2026-09-30,23.9,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-09-30,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:18.842589Z,MessinaC-RomaTer_2026-09-30_p10.json
MessinaC-RomaTer,2026-09-30,54.9,54.9,NI 89524,20:55,05:56,2026-10-01,9h 01min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:18.842589Z,MessinaC-RomaTer_2026-09-30_p10.json
MessinaC-RomaTer,2026-10-01,59.9,59.9,NI 89530,00:35,09:51,2026-10-01,9h 16min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,33.9,33.9,Ferry M1 + FR 8418,05:05,11:25,2026-10-01,6h 20min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,41.3,41.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-10-01,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,47.9,47.9,Ferry M2 + FR 9584,05:55,13:00,2026-10-01,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,37.9,37.9,Ferry M3 + IC 552,07:25,15:34,2026-10-01,8h 09min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,51.9,51.9,Ferry M4 + FR 9642,08:15,14:35,2026-10-01,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,47.9,47.9,Ferry M5 + FR 9588,09:15,15:55,2026-10-01,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,40.9,40.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-10-01,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,34.9,34.9,IC 95072,10:15,18:34,2026-10-01,8h 19min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,47.9,47.9,Ferry M6 + FR 9658,11:15,17:40,2026-10-01,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:22.066292Z,MessinaC-RomaTer_2026-10-01_p00.json
MessinaC-RomaTer,2026-10-01,33.9,33.9,Ferry M7 + FR 8868,12:35,20:16,2026-10-01,7h 41min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:23.754397Z,MessinaC-RomaTer_2026-10-01_p10.json
MessinaC-RomaTer,2026-10-01,36.9,36.9,IC 95070,13:20,21:34,2026-10-01,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:23.754397Z,MessinaC-RomaTer_2026-10-01_p10.json
MessinaC-RomaTer,2026-10-01,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-10-01,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:23.754397Z,MessinaC-RomaTer_2026-10-01_p10.json
MessinaC-RomaTer,2026-10-01,23.9,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-10-01,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:23.754397Z,MessinaC-RomaTer_2026-10-01_p10.json
MessinaC-RomaTer,2026-10-01,59.9,59.9,NI 95078,20:55,05:55,2026-10-02,9h 00min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:23.754397Z,MessinaC-RomaTer_2026-10-01_p10.json
MessinaC-RomaTer,2026-10-02,54.9,54.9,NI 89530,00:35,09:51,2026-10-02,9h 16min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,51.9,51.9,Ferry M1 + FR 8418,05:05,11:25,2026-10-02,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,45.3,45.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-10-02,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,51.9,51.9,Ferry M2 + FR 9584,05:55,13:00,2026-10-02,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,45.9,45.9,Ferry M3 + IC 552,07:25,15:34,2026-10-02,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,56.9,56.9,Ferry M4 + FR 9642,08:15,14:35,2026-10-02,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,51.9,51.9,Ferry M5 + FR 9588,09:15,15:55,2026-10-02,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,40.9,40.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-10-02,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,36.9,36.9,IC 95072,10:15,18:34,2026-10-02,8h 19min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,51.9,51.9,Ferry M6 + FR 9658,11:15,17:40,2026-10-02,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:27.381065Z,MessinaC-RomaTer_2026-10-02_p00.json
MessinaC-RomaTer,2026-10-02,33.9,33.9,Ferry M7 + FR 8868,12:35,20:16,2026-10-02,7h 41min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:29.796889Z,MessinaC-RomaTer_2026-10-02_p10.json
MessinaC-RomaTer,2026-10-02,42.9,42.9,IC 95070,13:20,21:34,2026-10-02,8h 14min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:29.796889Z,MessinaC-RomaTer_2026-10-02_p10.json
MessinaC-RomaTer,2026-10-02,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-10-02,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:29.796889Z,MessinaC-RomaTer_2026-10-02_p10.json
MessinaC-RomaTer,2026-10-02,40.9,40.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-10-02,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:29.796889Z,MessinaC-RomaTer_2026-10-02_p10.json
MessinaC-RomaTer,2026-10-02,59.9,59.9,NI 95078,20:55,05:55,2026-10-03,9h 00min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:29.796889Z,MessinaC-RomaTer_2026-10-02_p10.json
MessinaC-RomaTer,2026-10-03,83.8,83.8,NI 89530 + FR 9524,00:35,09:50,2026-10-03,9h 15min,1,0,False,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo) + FrecciaDAYS (PREMIUM),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,59.9,59.9,NI 89530,00:35,10:30,2026-10-03,9h 55min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,33.9,33.9,Ferry M1 + FR 8418,05:05,11:25,2026-10-03,6h 20min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,41.3,41.3,Ferry M1 + RE 6176 + IC 550,05:05,13:34,2026-10-03,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,56.9,56.9,Ferry M2 + FR 9584,05:55,13:00,2026-10-03,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,27.9,27.9,Ferry M3 + IC 552,07:25,15:34,2026-10-03,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,51.9,51.9,Ferry M4 + FR 9642,08:15,14:35,2026-10-03,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,51.9,51.9,Ferry M5 + FR 9588,09:15,15:55,2026-10-03,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,40.9,40.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-10-03,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,34.9,34.9,IC 95072,10:15,18:34,2026-10-03,8h 19min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:33.462749Z,MessinaC-RomaTer_2026-10-03_p00.json
MessinaC-RomaTer,2026-10-03,56.9,56.9,Ferry M6 + FR 9658,11:15,17:40,2026-10-03,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,39.9,39.9,Ferry M7 + FR 8868,12:35,20:16,2026-10-03,7h 41min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,36.9,36.9,IC 95070,13:20,21:34,2026-10-03,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-10-03,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,27.9,27.9,Ferry M8 + IC 560,14:25,22:34,2026-10-03,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,4.1,,Ferry M14 + NI 794 + RE 12726,20:55,07:05,2026-10-04,10h 10min,2,1,False,False,True,ORDINARIA (2ª CLASSE),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,INHIBITED,False,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,54.9,54.9,NI 95074,22:10,07:24,2026-10-04,9h 14min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-03,54.9,54.9,Ferry M15 + NI 95074,22:25,07:24,2026-10-04,8h 59min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:35.510779Z,MessinaC-RomaTer_2026-10-03_p10.json
MessinaC-RomaTer,2026-10-04,63.8,63.8,NI 1960 + FR 9620,00:35,09:10,2026-10-04,8h 35min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,48.9,48.9,NI 1960,00:35,09:51,2026-10-04,9h 16min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,39.9,39.9,Ferry M1 + FR 8418,05:05,11:25,2026-10-04,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,45.9,45.9,Ferry M1 + IC 550,05:05,13:34,2026-10-04,8h 29min,1,1,False,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,66.9,66.9,Ferry M2 + FR 9584,05:55,13:00,2026-10-04,7h 05min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,45.9,45.9,Ferry M3 + IC 552,07:25,15:34,2026-10-04,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,71.9,71.9,Ferry M4 + FR 9642,08:15,14:35,2026-10-04,6h 20min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,71.9,71.9,Ferry M5 + FR 9588,09:15,15:55,2026-10-04,6h 40min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,45.9,45.9,Ferry M5 + IC 556,09:15,17:34,2026-10-04,8h 19min,1,1,False,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,42.9,42.9,IC 95072,10:15,18:34,2026-10-04,8h 19min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:38.988332Z,MessinaC-RomaTer_2026-10-04_p00.json
MessinaC-RomaTer,2026-10-04,71.9,71.9,Ferry M6 + FR 9658,11:15,17:40,2026-10-04,6h 25min,1,1,False,True,False,Super Economy (PREMIUM),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
MessinaC-RomaTer,2026-10-04,51.9,51.9,Ferry M7 + FR 8868,12:35,20:17,2026-10-04,7h 42min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
MessinaC-RomaTer,2026-10-04,48.9,48.9,IC 95070,13:20,21:34,2026-10-04,8h 14min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
MessinaC-RomaTer,2026-10-04,47.9,47.9,Ferry M8 + FR 8332,14:25,21:20,2026-10-04,6h 55min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
MessinaC-RomaTer,2026-10-04,45.9,45.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-10-04,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
MessinaC-RomaTer,2026-10-04,32.0,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,2026-10-05,9h 35min,2,1,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:41.243162Z,MessinaC-RomaTer_2026-10-04_p10.json
