route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
MessinaC-RomaTer,cheapest_overall,2026-11-12,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:00.297528Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-12,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:00.297528Z
MessinaC-RomaTer,cheapest_overall,2026-11-13,26.9,Ferry M14 + NI 794 + RE 12503,20:55,06:25,9h 30min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:09.215184Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-13,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:06.604694Z
MessinaC-RomaTer,cheapest_overall,2026-11-14,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:14.504353Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-14,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:14.504353Z
MessinaC-RomaTer,cheapest_overall,2026-11-15,29.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:22.751906Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-15,34.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:22.751906Z
MessinaC-RomaTer,cheapest_overall,2026-11-16,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:27.596264Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-16,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:29.931470Z
MessinaC-RomaTer,cheapest_overall,2026-11-17,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:35.135346Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-17,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:35.135346Z
MessinaC-RomaTer,cheapest_overall,2026-11-18,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:40.854156Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-18,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:40.854156Z
MessinaC-RomaTer,cheapest_overall,2026-11-19,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:47.019826Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-19,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:49.606970Z
MessinaC-RomaTer,cheapest_overall,2026-11-20,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:53.589322Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-20,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:53.589322Z
MessinaC-RomaTer,cheapest_overall,2026-11-21,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:59.788422Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-21,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:59.788422Z
MessinaC-RomaTer,cheapest_overall,2026-11-22,23.0,Ferry M4 + IC 1588 + RE 21086,08:15,17:24,9h 09min,2,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:06.496359Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-22,34.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:09.354578Z
MessinaC-RomaTer,cheapest_overall,2026-11-23,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:15.134915Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-23,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:15.134915Z
MessinaC-RomaTer,cheapest_overall,2026-11-24,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:22.124436Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-24,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:22.124436Z
MessinaC-RomaTer,cheapest_overall,2026-11-25,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:28.076470Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-25,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:28.076470Z
MessinaC-RomaTer,cheapest_overall,2026-11-26,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:35.053358Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-26,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:35.053358Z
MessinaC-RomaTer,cheapest_overall,2026-11-27,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:46.595432Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-27,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:46.595432Z
MessinaC-RomaTer,cheapest_overall,2026-11-28,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:56.117646Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-28,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:58.699497Z
MessinaC-RomaTer,cheapest_overall,2026-11-29,29.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.456835Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-29,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.456835Z
MessinaC-RomaTer,cheapest_overall,2026-11-30,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:15.630798Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-30,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:15.630798Z
MessinaC-RomaTib,cheapest_overall,2026-09-25,45.9,Ferry M1 + IC 550,05:05,15:10,10h 05min,1,Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:09.053021Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-25,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:09.053021Z
MessinaC-RomaTib,cheapest_overall,2026-09-26,36.9,IC 724,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:19.452468Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-26,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:19.452468Z
MessinaC-RomaTib,cheapest_overall,2026-09-27,40.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:26.298088Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-27,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:26.298088Z
MessinaC-RomaTib,cheapest_overall,2026-09-28,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:32.387330Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-28,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:32.387330Z
MessinaC-RomaTib,cheapest_overall,2026-09-29,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:38.754758Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-29,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:38.754758Z
MessinaC-RomaTib,cheapest_overall,2026-09-30,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:46.590045Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-09-30,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:46.590045Z
MessinaC-RomaTib,cheapest_overall,2026-10-01,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:52.331255Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-01,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:52.331255Z
MessinaC-RomaTib,cheapest_overall,2026-10-02,33.9,Ferry M7 + FR 8868,12:35,20:52,8h 17min,1,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:57.974654Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-02,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:57.974654Z
MessinaC-RomaTib,cheapest_overall,2026-10-03,27.9,Ferry M8 + IC 560,14:25,00:16,9h 51min,1,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:03.980480Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-03,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:03.980480Z
MessinaC-RomaTib,cheapest_overall,2026-10-04,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:10.249557Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-04,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:10.249557Z
MessinaC-RomaTib,cheapest_overall,2026-10-05,30.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:15.424576Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-05,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:15.424576Z
MessinaC-RomaTib,cheapest_overall,2026-10-06,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:25.314471Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-06,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:25.314471Z
MessinaC-RomaTib,cheapest_overall,2026-10-07,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:31.139828Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-07,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:31.139828Z
MessinaC-RomaTib,cheapest_overall,2026-10-08,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:36.895056Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-08,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:36.895056Z
MessinaC-RomaTib,cheapest_overall,2026-10-09,30.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:44.429496Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-09,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:44.429496Z
MessinaC-RomaTib,cheapest_overall,2026-10-10,26.9,Ferry M14 + NI 794 + RE 20573,20:55,07:15,10h 20min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:49.881154Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-10,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:49.881154Z
MessinaC-RomaTib,cheapest_overall,2026-10-11,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:56.436177Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-11,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:56.436177Z
MessinaC-RomaTib,cheapest_overall,2026-10-12,30.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:02.493762Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-12,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:02.493762Z
MessinaC-RomaTib,cheapest_overall,2026-10-13,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:10.458135Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-13,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:10.458135Z
MessinaC-RomaTib,cheapest_overall,2026-10-14,30.8,Ferry M3 + IC 552 + IC 596,07:25,15:45,8h 20min,2,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:15.832496Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-14,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:15.832496Z
MessinaC-RomaTib,cheapest_overall,2026-10-15,24.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:26.208722Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-15,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:26.208722Z
MessinaC-RomaTib,cheapest_overall,2026-10-16,30.9,Ferry M8 + RE 5546 + IC 560 + RV 4538,14:25,22:58,8h 33min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:33.546799Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-16,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:33.546799Z
MessinaC-RomaTib,cheapest_overall,2026-10-17,30.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.482553Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-17,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.482553Z
MessinaC-RomaTib,cheapest_overall,2026-10-18,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:47.740899Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-18,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:47.740899Z
MessinaC-RomaTib,cheapest_overall,2026-10-19,29.0,Ferry M14 + NI 794 + RE 21404,20:55,06:21,9h 26min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:54.194759Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-10-19,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:54.194759Z
MessinaC-RomaTib,cheapest_overall,2026-10-20,24.9,IC 95070 + RV 4108,13:20,21:58,8h 38min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:02.548614Z
