route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
FCO-CTA,2026-11-28,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:28.744Z
FCO-CTA,2026-11-29,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:30.191Z
FCO-CTA,2026-11-29,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:30.191Z
FCO-CTA,2026-11-29,64.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:30.191Z
FCO-CTA,2026-11-29,59.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:30.191Z
FCO-CTA,2026-11-30,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:31.645Z
FCO-CTA,2026-11-30,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:31.645Z
FCO-CTA,2026-11-30,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:31.645Z
FCO-CTA,2026-11-30,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:31.645Z
FCO-CTA,2026-12-01,49.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:33.245Z
FCO-CTA,2026-12-01,49.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:33.245Z
FCO-CTA,2026-12-01,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:33.245Z
FCO-CTA,2026-12-01,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:33.245Z
FCO-CTA,2026-12-02,49.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:34.727Z
FCO-CTA,2026-12-02,49.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:34.727Z
FCO-CTA,2026-12-02,49.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:34.727Z
FCO-CTA,2026-12-02,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:34.727Z
FCO-CTA,2026-12-03,49.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:36.194Z
FCO-CTA,2026-12-03,49.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:36.194Z
FCO-CTA,2026-12-03,49.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:36.194Z
FCO-CTA,2026-12-03,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:36.194Z
