route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
CTA-FCO,2026-10-11,19.77,06:45,08:15,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-11,20.0,06:45,08:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:28.870095Z
CTA-FCO,2026-10-11,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:33.094Z
CTA-FCO,2026-10-11,25.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:28.870095Z
CTA-FCO,2026-10-11,97.0,14:50,16:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:28.870095Z
CTA-FCO,2026-10-12,28.99,17:50,19:20,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-12,28.99,17:50,19:20,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-12,29.0,18:25,19:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:30.518144Z
CTA-FCO,2026-10-12,29.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:34.740Z
CTA-FCO,2026-10-12,40.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:30.518144Z
CTA-FCO,2026-10-12,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:30.518144Z
CTA-FCO,2026-10-13,14.99,22:55,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-13,14.99,22:55,00:25,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-13,24.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:36.186Z
CTA-FCO,2026-10-13,25.0,08:20,09:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:32.085622Z
CTA-FCO,2026-10-13,30.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:32.085622Z
CTA-FCO,2026-10-13,58.0,16:30,17:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:32.085622Z
CTA-FCO,2026-10-14,17.0,23:00,00:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-14,17.0,23:00,00:30,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-14,26.0,20:00,21:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:33.700750Z
CTA-FCO,2026-10-14,29.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:37.629Z
CTA-FCO,2026-10-14,40.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:33.700750Z
CTA-FCO,2026-10-14,58.0,16:30,17:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:33.700750Z
CTA-FCO,2026-10-15,17.0,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-15,17.0,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-15,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:39.073Z
CTA-FCO,2026-10-15,25.0,07:50,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:35.260611Z
CTA-FCO,2026-10-15,40.0,11:40,13:05,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:35.260611Z
CTA-FCO,2026-10-15,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:35.260611Z
CTA-FCO,2026-10-16,15.99,22:45,00:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-16,15.99,22:45,00:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-16,30.0,06:15,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:36.847921Z
CTA-FCO,2026-10-16,34.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:40.641Z
CTA-FCO,2026-10-16,40.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:36.847921Z
CTA-FCO,2026-10-16,58.0,14:50,16:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:36.847921Z
CTA-FCO,2026-10-17,17.0,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-17,17.0,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-17,24.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:42.085Z
CTA-FCO,2026-10-17,39.0,08:40,10:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:38.485718Z
CTA-FCO,2026-10-17,55.0,11:40,13:05,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:38.485718Z
CTA-FCO,2026-10-17,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:38.485718Z
CTA-FCO,2026-10-18,15.99,06:45,08:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-18,15.99,06:45,08:15,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-18,16.0,06:45,08:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:40.081188Z
CTA-FCO,2026-10-18,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:43.527Z
CTA-FCO,2026-10-18,25.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:40.081188Z
CTA-FCO,2026-10-18,75.0,11:40,13:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:40.081188Z
CTA-FCO,2026-10-19,25.8,06:10,07:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-19,25.8,06:10,07:40,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-19,29.0,08:00,09:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:41.906967Z
CTA-FCO,2026-10-19,29.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:44.975Z
CTA-FCO,2026-10-19,30.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:41.906967Z
CTA-FCO,2026-10-19,58.0,15:00,16:20,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:41.906967Z
CTA-FCO,2026-10-20,14.99,22:55,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-20,14.99,22:55,00:25,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-20,15.0,22:55,00:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:43.493256Z
CTA-FCO,2026-10-20,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:46.538Z
CTA-FCO,2026-10-20,25.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:43.493256Z
CTA-FCO,2026-10-20,58.0,14:10,15:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:43.493256Z
CTA-FCO,2026-10-21,24.99,17:45,19:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-21,24.99,05:45,07:15,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-21,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:48.002Z
CTA-FCO,2026-10-21,25.0,05:45,07:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:45.081428Z
CTA-FCO,2026-10-21,58.0,15:25,16:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:45.081428Z
CTA-FCO,2026-10-22,17.0,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-22,17.0,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:32.047Z
CTA-FCO,2026-10-22,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:49.448Z
CTA-FCO,2026-10-22,33.0,06:35,08:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:46.648225Z
CTA-FCO,2026-10-22,35.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:46.648225Z
CTA-FCO,2026-10-22,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:46.648225Z
CTA-FCO,2026-10-23,26.99,22:45,00:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-23,26.99,22:45,00:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:33.595Z
CTA-FCO,2026-10-23,34.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:50.900Z
CTA-FCO,2026-10-23,38.0,18:10,19:40,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:48.307384Z
CTA-FCO,2026-10-23,45.0,15:50,17:15,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:48.307384Z
CTA-FCO,2026-10-23,58.0,14:50,16:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:48.307384Z
CTA-FCO,2026-10-24,17.0,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-24,17.0,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:33.595Z
CTA-FCO,2026-10-24,34.0,15:35,17:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:49.910305Z
CTA-FCO,2026-10-24,34.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:52.459Z
CTA-FCO,2026-10-24,55.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:49.910305Z
CTA-FCO,2026-10-24,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:49.910305Z
CTA-FCO,2026-10-25,17.0,23:00,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-25,17.0,23:00,00:25,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:33.595Z
CTA-FCO,2026-10-25,31.0,06:30,07:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:51.462248Z
CTA-FCO,2026-10-25,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:53.908Z
CTA-FCO,2026-10-25,35.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:51.462248Z
CTA-FCO,2026-10-25,97.0,16:30,17:55,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:51.462248Z
CTA-FCO,2026-10-26,15.99,23:10,00:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-26,15.99,23:10,00:35,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:33.595Z
CTA-FCO,2026-10-26,22.0,21:30,22:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:53.069490Z
CTA-FCO,2026-10-26,24.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:55.356Z
CTA-FCO,2026-10-26,75.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:53.069490Z
CTA-FCO,2026-10-27,21.53,22:00,23:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-27,21.53,22:00,23:25,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:33.595Z
CTA-FCO,2026-10-27,22.0,22:00,23:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:54.721662Z
